ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
78440,44963,4728,6766,117B197,34971,1061,1099,90007,1060,1098,90007,W,EXPOSITION,BLVD,(N/R),,,O, ,1876400,,,1,2000/05/12 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=78440&t=1876400,78440,30,0,Avenue I,Avenue I,72251,75028,2,81," $70,661.00 ",0.622,16
78457,20807,4998,6766,117B193,34966,1401,1429,90018,1400,1428,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1877400,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=78457&t=1877400,78457,30,0,Avenue I,Avenue I,72267,75044,2,37," $43,091.00 ",0.816,4
75995,5019,5018,6765,117B197,34988,1001,1059,90007,1000,1058,90007,W,EXPOSITION,BLVD,(S/R),,,O, ,1876300,,,1,2000/05/12 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=75995&t=1876300,75995,30,0,Avenue I,Avenue I,72317,75096,3,47," $47,999.00 ",0.090,2
78468,56013,4679,1094,120B193,78881,1831,1899,90018,1830,1898,90018,W,35TH,PL, ,,,O, ,6478400,,,1,2000/07/17 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=78468&t=6478400,78468,70,0,Local Street - Standard,Local Street - Standard,72427,75209,1,34," $40,117.00 ",0.070,16
76820,5727,5726,1132,121-5A205,9566,131,199,90007,130,198,90007,W,25TH,ST, ,,,O, ,6439700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,25TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76820&t=6439700,76820,70,0,Local Street - Standard,Local Street - Standard,72549,75336,1,64," $65,732.00 ",0.854,3
76821,5427,5434,2085,118-5A207,9675,2801,2899,90011,2800,2898,90011,S,TRINITY,ST, ,,,O, ,5377000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76821&t=5377000,76821,70,0,Local Street - Standard,Local Street - Standard,72550,75337,2,2," $40,925.00 ",0.261,12
78532,8066,4657,3311,120B197,13928,3001,3199,90007,3000,3198,90007,S,RAYMOND,AVE, ,,,O, ,4451900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,RAYMOND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=78532&t=4451900,78532,70,0,Local Street - Standard,Local Street - Standard,72635,75425,1,69," $73,312.00 ",0.705,16
75998,5772,44997,5598,120A201,75896,0,0,90007,600,678,90007,W,JEFFERSON,BLVD, ,,,O, ,2810700,,,1,2000/05/12 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=75998&t=2810700,75998,30,0,Avenue I,Avenue I,72667,75458,2,12," $59,136.00 ",0.379,8
76005,8860,46181,4714,123A207,77659,1701,1759,90015,1700,1758,90015,S,MAPLE,AVE, ,,,O, ,3464300,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,MAPLE AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=76005&t=3464300,76005,60,0,Collector,Collector,72672,75464,1,89," $59,257.00 ",0.217,13
76006,46181,46180,4714,123A207,77660,1761,1799,90015,1760,1798,90015,S,MAPLE,AVE, ,,,O, ,3464300,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,MAPLE AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=76006&t=3464300,76006,60,0,Collector,Collector,72673,75465,2,64," $44,961.00 ",0.262,6
76846,4785,4794,1933,114B189,8009,4131,4159,90062,4130,4158,90062,S,VAN NESS,AVE, ,,,O, ,5505000,,,1,1995/04/06 00:00:00+00,2008/12/15 00:00:00+00,Local Street,,LO,VAN NESS AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76846&t=5505000,76846,70,0,Local Street - Standard,Local Street - Standard,72717,75510,3,33," $64,493.00 ",0.383,6
76852,4652,4653,7935,120B189,7848,3101,3199,90018,3100,3198,90018,S,CIMARRON,ST, ,,,O, ,1160900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76852&t=1160900,76852,70,0,Local Street - Standard,Local Street - Standard,72723,75516,3,98," $42,866.00 ",0.791,14
76867,5061,5060,1080,117B189,8447,2501,2599,90008,2500,2598,90008,W,39TH,ST, ,,,O, ,6502700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=76867&t=6502700,76867,60,0,Collector,Collector,72737,75530,1,17," $45,783.00 ",0.087,8
76869,5102,5114,2957,114B193,8618,4131,4159,90062,4130,4158,90062,S,ST ANDREWS,PL, ,,,O, ,4681100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ST ANDREWS PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76869&t=4681100,76869,70,0,Local Street - Standard,Local Street - Standard,72739,75532,2,26," $71,533.00 ",0.177,6
76875,4709,4965,6240,120B189,8291,3651,3725,90018,3650,3724,90018,S,GRAMERCY,PL, ,,,O, ,2289200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,GRAMERCY PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76875&t=2289200,76875,70,0,Local Street - Standard,Local Street - Standard,72745,75538,3,25," $63,158.00 ",0.328,12
76876,4967,4968,1087,117B189,8294,2001,2049,90018,2000,2048,90018,W,37TH,PL, ,,,O, ,6490700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76876&t=6490700,76876,70,0,Local Street - Standard,Local Street - Standard,72746,75539,3,16," $71,606.00 ",0.251,14
76877,4984,4983,6766,117B189,8324,2301,2399,90018,2300,2398,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1879700,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Collector Street,,SE,EXPOSITION BLVD\nStreet Designation: Modified Collector,navigatela/reports/centerline_mb.cfm?pk=76877&t=1879700,76877,60,1,Modified Collector,Collector,72747,75540,3,74," $73,592.00 ",0.468,2
76878,4993,5004,9175,117B189,8358,3791,3799,90018,3790,3798,90018,S,ARLINGTON,AVE, ,,,O, ,239500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,ARLINGTON AVE\nStreet Designation: Avenue III,navigatela/reports/centerline_mb.cfm?pk=76878&t=0239500,76878,50,0,Avenue III,Avenue III,72748,75541,3,100," $74,859.00 ",0.155,4
76881,5016,5015,1083,117B197,8384,1117,1149,90037,1116,1148,90037,W,38TH,ST, ,,,O, ,6498000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76881&t=6498000,76881,70,0,Local Street - Standard,Local Street - Standard,72751,75544,2,99," $72,005.00 ",0.361,19
76882,5431,5440,8079,118-5A209,9307,2401,2419,90011,2308,2398,90011,S,CENTRAL,AVE, ,,,O, ,1049600,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=76882&t=1049600,76882,40,0,Avenue II,Avenue II,72752,75545,2,63," $62,708.00 ",0.601,7
76883,5443,5444,1102,118-5A205,9311,100,398,90011,101,399,90011,E,31ST,ST, ,,,O, ,6471300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,31ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76883&t=6471300,76883,70,0,Local Street - Standard,Local Street - Standard,72753,75546,3,4," $71,584.00 ",0.264,3
76884,5455,5454,1093,118-5A203,9321,301,399,90007,300,398,90007,W,35TH,ST, ,,,O, ,6480700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76884&t=6480700,76884,70,0,Local Street - Standard,Local Street - Standard,72754,75547,2,44," $61,499.00 ",0.840,19
76885,5466,5475,1100,118-5A207,9339,500,598,90011,501,599,90011,E,32ND,ST, ,,,O, ,6473900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,32ND ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76885&t=6473900,76885,70,0,Local Street - Standard,Local Street - Standard,72755,75548,1,70," $60,695.00 ",0.737,8
76886,5481,5480,1100,117A207,9344,700,798,90011,701,799,90011,E,32ND,ST, ,,,O, ,6473800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,32ND ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76886&t=6473800,76886,70,0,Local Street - Standard,Local Street - Standard,72756,75549,2,9," $67,263.00 ",0.340,4
76887,5486,5485,1091,117A203,9347,101,149,90007,100,148,90007,W,36TH,PL, ,,,O, ,6482000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76887&t=6482000,76887,70,0,Local Street - Standard,Local Street - Standard,72757,75550,3,53," $60,329.00 ",0.509,1
76888,5530,5522,1080,117A203,9383,301,349,90037,300,348,90037,W,39TH,ST, ,,,O, ,6500000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,39TH ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=76888&t=6500000,76888,40,0,Avenue II,Avenue II,72758,75551,3,27," $71,078.00 ",0.923,20
76889,5535,5536,1083,115-5A205,9386,250,298,90011,251,299,90011,E,38TH,ST, ,,,O, ,6496700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76889&t=6496700,76889,70,0,Local Street - Standard,Local Street - Standard,72759,75552,2,97," $42,550.00 ",0.270,17
76891,5379,5388,6160,120A209,9602,2001,2099,90011,2000,2098,90011,S,GRIFFITH,AVE, ,,,O, ,2360000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=76891&t=2360000,76891,60,0,Collector,Collector,72761,75554,3,21," $52,801.00 ",0.185,20
76892,5747,5757,6605,120A203,9611,3001,3099,90007,3000,3098,90007,S,FLOWER,ST, ,,,O, ,2016800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,LO,FLOWER ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=76892&t=2016800,76892,40,0,Avenue II,Avenue II,72762,75555,2,38," $73,252.00 ",0.058,8
76894,5853,5854,1736,115-5A209,9798,3401,3499,90011,3400,3498,90011,S,WADSWORTH,AVE, ,,,O, ,5773000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WADSWORTH AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76894&t=5773000,76894,70,0,Local Street - Standard,Local Street - Standard,72763,75556,2,34," $66,961.00 ",0.845,8
76895,5550,5556,8079,115-5A209,9835,4001,4099,90011,4000,4098,90011,S,CENTRAL,AVE, ,,,O, ,1050800,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=76895&t=1050800,76895,40,0,Avenue II,Avenue II,72764,75557,2,69," $59,894.00 ",0.388,10
78572,46542,9826,5893,123A205,16998,1901,2099,90007,1900,2098,90007,S,HILL,ST, ,,,O, ,2593000,,,1,2000/06/30 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,HILL ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=78572&t=2593000,78572,40,0,Avenue II,Avenue II,72819,75612,3,71," $59,920.00 ",0.607,18
76902,5445,5458,3731,118-5A209,9696,2601,2699,90011,2600,2698,90011,S,PALOMA,ST, ,,,O, ,4193400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,PALOMA ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76902&t=4193400,76902,70,0,Local Street - Standard,Local Street - Standard,72916,75712,1,3," $59,548.00 ",0.855,19
76910,5400,5401,1143,120A209,9273,700,898,90011,701,899,90011,E,23RD,ST, ,,,O, ,6426200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=76910&t=6426200,76910,60,0,Collector,Collector,72924,75720,2,58," $46,334.00 ",0.084,20
76913,5515,5831,1090,117A207,10232,560,598,90011,561,599,90011,E,36TH,ST, ,,,O, ,6485000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76913&t=6485000,76913,70,0,Local Street - Standard,Local Street - Standard,72927,75723,3,16," $58,257.00 ",0.839,7
76914,6004,6002,1100,117A209,10247,900,960,90011,901,945,90011,E,32ND,ST, ,,,O, ,6473600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,32ND ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76914&t=6473600,76914,70,0,Local Street - Standard,Local Street - Standard,72928,75724,3,61," $58,788.00 ",0.470,9
76917,7865,7894,9175,123B189,13452,2651,2689,90018,2650,2698,90018,S,ARLINGTON,AVE, ,,,O, ,238300,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,ARLINGTON AVE\nStreet Designation: Avenue III,navigatela/reports/centerline_mb.cfm?pk=76917&t=0238300,76917,50,0,Avenue III,Avenue III,72930,75726,2,66," $54,392.00 ",0.486,3
76934,6027,6031,1098,118-5A205,10321,101,139,90007,100,138,90007,W,33RD,ST, ,,,O, ,6476300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,33RD ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76934&t=6476300,76934,70,0,Local Street - Standard,Local Street - Standard,72946,75743,3,18," $43,387.00 ",0.374,14
79165,58981,5998,6667,117A201,84405,3845,3899,90037,3844,3898,90037,S,FIGUEROA,ST, ,,,O, ,1965000,,,1,2000/10/18 00:00:00+00,2007/08/20 15:14:00+00,Major Highway - Class II,,SE,FIGUEROA ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=79165&t=1965000,79165,30,0,Avenue I,Avenue I,73171,75980,3,50," $62,183.00 ",0.487,20
34436,5076,5088,1871,117B197,7939,3945,3975,90037,3950,3974,90037,S,VERMONT,AVE, ,,,O, ,5644900,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=34436&t=5644900,34436,30,1,Modified Avenue I,Avenue I,73259,76072,2,88," $52,673.00 ",0.139,17
34471,8804,50679,5145,124-5A205,15010,1801,1899,90015,1800,1898,90015,S,LEBANON,ST, ,,,O, ,3169600,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,,LEBANON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=34471&t=3169600,34471,70,0,Local Street - Standard,Local Street - Standard,73260,76073,1,57," $67,512.00 ",0.156,1
34535,5403,5769,8079,120A211,9635,2101,2117,90011,2014,2098,90011,S,CENTRAL,AVE, ,,,O, ,1049000,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=34535&t=1049000,34535,40,0,Avenue II,Avenue II,73261,76075,1,66," $57,691.00 ",0.642,14
35026,4935,4688,1090,120B197,8228,1101,1179,90007,1100,1178,90007,W,36TH,ST, ,,,O, ,6485900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=35026&t=6485900,35026,70,0,Local Street - Standard,Local Street - Standard,73272,76087,2,8," $52,484.00 ",0.973,13
61995,5024,5022,1084,117B189,8391,1901,1999,90062,1900,1998,90062,W,38TH,PL, ,,,O, ,6495800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,38TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=61995&t=6495800,61995,70,0,Local Street - Standard,Local Street - Standard,73321,76137,3,85," $70,070.00 ",0.798,8
12674,4776,4780,1707,114B197,7977,4051,4099,90037,4050,4098,90037,S,WALTON,AVE, ,,,O, ,5799700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WALTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=12674&t=5799700,12674,70,0,Local Street - Standard,Local Street - Standard,73357,76177,1,44," $69,722.00 ",0.749,13
12771,9019,9016,1152,124-5A203,15594,701,799,90007,700,798,90007,W,21ST,ST, ,,,O, ,6414700,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,21ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=12771&t=6414700,12771,70,0,Local Street - Standard,Local Street - Standard,73359,76179,1,66," $59,332.00 ",0.460,9
36922,6039,50575,703,118-5A201,10346,601,649,90089,600,648,90089,W,CHILDS,WAY, ,,,O, ,private,PER ORD 171057,,1,2002/09/05 00:00:00+00,2010/11/23 00:00:00+00,Private Street,,,CHILDS WAY\nStreet Designation: Unidentified,navigatela/reports/centerline_mb.cfm?pk=36922&t=private,36922,0,0,Unidentified,Unidentified,73398,76220,3,93," $67,445.00 ",0.180,6
37480,5742,6040,6235,121-5A205,10361,2701,2799,90007,2700,2718,90007,S,GRAND,AVE, ,,,O, ,2301700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,GRAND AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=37480&t=2301700,37480,40,0,Avenue II,Avenue II,73411,76236,1,46," $64,003.00 ",0.679,6
14697,5443,6044,4765,120A205,10323,3097,3099,90007,3100,3102,90007,S,MAIN,ST, ,,,O, ,3406800,,,1,2000/10/31 00:00:00+00,2008/12/04 00:00:00+00,Major Highway - Class II,,SE,MAIN ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=14697&t=3406800,14697,30,0,Avenue I,Avenue I,73491,76320,1,20," $68,589.00 ",0.436,6
64439,9852,9855,4777,123A201,17054,2501,2599,90007,2500,2598,90007,S,MAGNOLIA,AVE, ,,,O, ,3390800,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,MAGNOLIA AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=64439&t=3390800,64439,70,0,Local Street - Standard,Local Street - Standard,73545,76375,2,78," $58,560.00 ",0.739,2
15339,7819,7820,1132,123B189,13472,2221,2299,90018,2220,2298,90018,W,25TH,ST, ,,,O, ,6441000,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,25TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=15339&t=6441000,15339,70,0,Local Street - Standard,Local Street - Standard,73593,76424,1,68," $64,566.00 ",0.166,5
15372,9655,9661,2006,121-5A201,16756,2801,2899,90007,2800,2898,90007,S,UNIVERSITY,AVE, ,,,O, ,5437100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,UNIVERSITY AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=15372&t=5437100,15372,70,0,Local Street - Standard,Local Street - Standard,73594,76425,1,30," $67,956.00 ",0.683,12
39298,5877,5886,4765,115-5A203,10109,4101,4139,90037,4100,4138,90037,S,MAIN,ST, ,,,O, ,3408400,,,1,2000/11/16 00:00:00+00,2008/12/16 00:00:00+00,Secondary Highway,,SE,MAIN ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=39298&t=3408400,39298,40,1,Modified Avenue II,Avenue II,73625,76456,3,22," $74,905.00 ",0.936,18
39909,5439,5438,9505,118-5A209,9306,804,898,90011,801,899,90011,E,ADAMS,BLVD, ,,,O, ,12700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=39909&t=0012700,39909,30,1,Modified Avenue I,Avenue I,73644,76476,1,24," $42,713.00 ",0.111,14
66202,50659,9026,1143,123A203,15607,701,703,90007,696,698,90007,W,23RD,ST, ,,,O, ,6427400,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=66202&t=6427400,66202,60,0,Collector,Collector,73672,76506,3,73," $57,557.00 ",0.133,5
17141,5771,5793,6605,118-5A203,9694,3401,3599,90007,3400,3598,90007,S,FLOWER,ST, ,,,O, ,2017100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,LO,FLOWER ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=17141&t=2017100,17141,40,0,Avenue II,Avenue II,73717,76551,2,94," $51,088.00 ",0.976,20
41855,5490,5839,4714,117A205,10220,3601,3699,90011,3600,3698,90011,S,MAPLE,AVE, ,,,O, ,3466200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,SE,MAPLE AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=41855&t=3466200,41855,70,0,Local Street - Standard,Local Street - Standard,73777,76612,2,91," $71,344.00 ",0.379,19
68838,5809,50539,4765,117A203,10454,3641,3649,90007,3640,3648,90007,S,MAIN,ST, ,,,O, ,3407700,,,1,2000/10/31 00:00:00+00,2008/12/04 00:00:00+00,Secondary Highway,,SE,MAIN ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=68838&t=3407700,68838,40,0,Avenue II,Avenue II,73817,76653,1,13," $70,998.00 ",0.949,10
42368,5066,5067,1081,117B197,8458,1031,1055,90037,1030,1054,90037,W,39TH,PL, ,,,O, ,6498600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,39TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=42368&t=6498600,42368,70,0,Local Street - Standard,Local Street - Standard,73876,76714,1,37," $74,277.00 ",0.894,6
69395,5438,5450,6160,118-5A209,9316,2601,2699,90011,2600,2698,90011,S,GRIFFITH,AVE, ,,,O, ,2360600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=69395&t=2360600,69395,60,0,Collector,Collector,73921,76759,3,36," $74,598.00 ",0.910,6
70829,7838,43879,9505,123B193,13481,1887,1919,90018,1886,1918,90018,W,ADAMS,BLVD, ,,,O, ,16700,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=70829&t=0016700,70829,30,0,Avenue I,Avenue I,73958,76795,2,35," $70,709.00 ",0.477,3
44787,4947,4946,1090,120B193,8250,1401,1549,90018,1400,1548,90018,W,36TH,ST, ,,,O, ,6486200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=44787&t=6486200,44787,70,0,Local Street - Standard,Local Street - Standard,74026,76866,1,10," $50,176.00 ",0.777,1
44859,4700,4709,6240,120B189,7891,3601,3649,90018,3600,3648,90018,S,GRAMERCY,PL, ,,,O, ,2289100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,GRAMERCY PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=44859&t=2289100,44859,70,0,Local Street - Standard,Local Street - Standard,74028,76868,2,43," $74,195.00 ",0.087,4
45007,9628,9633,4714,121-5A207,16684,2001,2099,90011,2000,2098,90011,S,MAPLE,AVE, ,,,O, ,3464500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,MAPLE AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=45007&t=3464500,45007,60,0,Collector,Collector,74032,76872,1,7," $68,539.00 ",0.598,4
70967,5455,5483,6235,118-5A203,10337,3501,3679,90007,3500,3678,90007,S,GRAND,AVE, ,,,O, ,2302600,,,1,2000/05/15 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,GRAND AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=70967&t=2302600,70967,40,0,Avenue II,Avenue II,74043,76883,3,19," $70,970.00 ",0.809,19
71385,50544,4761,4619,114B197,8526,901,999,90037,904,998,90037,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3527100,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=71385&t=3527100,71385,30,0,Avenue I,Avenue I,74054,76893,2,80," $43,987.00 ",0.514,13
